id_chamado,data_inicio
17306171,2022-05-28 11:33:58
17281163,2022-05-22 11:36:37
17297063,2022-05-26 07:24:41
17229079,2022-05-09 13:23:15
17295772,2022-05-25 16:41:03
17260163,2022-05-17 00:30:55
17223827,2022-05-07 09:42:09
17270482,2022-05-18 23:48:44
17239121,2022-05-11 12:47:56
17241132,2022-05-11 18:05:50
17226287,2022-05-08 17:03:35
17292623,2022-05-25 09:18:54
17309055,2022-05-29 21:12:57
17276823,2022-05-20 13:13:32
17308503,2022-05-29 15:27:05
17306012,2022-05-28 10:43:56
17305655,2022-05-28 08:26:15
17279546,2022-05-21 12:34:17
17312512,2022-05-30 15:14:49
17229733,2022-05-09 14:52:11
17301026,2022-05-26 19:38:06
17265805,2022-05-18 08:13:12
17259899,2022-05-16 21:28:51
17197763,2022-05-02 03:37:41
17278811,2022-05-21 02:34:11
17308999,2022-05-29 20:34:13
17304828,2022-05-27 18:18:10
17308839,2022-05-29 18:36:19
17293560,2022-05-25 11:17:54
17207855,2022-05-03 18:58:38
17290620,2022-05-24 16:08:20
17259650,2022-05-16 19:52:30
17196960,2022-05-01 16:34:32
17254692,2022-05-15 19:32:23
17278334,2022-05-20 19:11:09
17308752,2022-05-29 17:46:47
17276787,2022-05-20 13:07:32
17280802,2022-05-22 04:26:33
17231718,2022-05-09 22:11:29
17197728,2022-05-02 01:01:57
17264469,2022-05-17 17:31:39
17223945,2022-05-07 10:21:53
17265388,2022-05-17 22:29:07
17231750,2022-05-09 22:29:39
17262262,2022-05-17 12:06:11
17237510,2022-05-11 09:30:42
17296961,2022-05-26 00:34:02
17291816,2022-05-24 21:04:37
17278661,2022-05-20 22:37:23
17308781,2022-05-29 18:02:46
17305079,2022-05-27 20:05:04
17307372,2022-05-28 20:11:19
17294630,2022-05-25 13:47:24
17255030,2022-05-16 01:30:48
17304438,2022-05-27 16:33:07
17307662,2022-05-29 00:35:24
17202748,2022-05-02 20:57:23
17259016,2022-05-16 17:10:09
17236692,2022-05-10 23:53:17
17234539,2022-05-10 13:52:28
17279304,2022-05-21 11:08:59
17307668,2022-05-29 00:43:19
17280027,2022-05-21 16:19:53
17280705,2022-05-22 00:18:30
17307100,2022-05-28 18:13:14
17250937,2022-05-13 19:46:23
17309017,2022-05-29 20:46:25
17197210,2022-05-01 18:44:20
17308584,2022-05-29 16:08:50
17226785,2022-05-09 00:35:34
17197727,2022-05-02 00:53:56
17226634,2022-05-08 21:18:33
17225362,2022-05-07 21:11:55
17225607,2022-05-08 02:15:59
17252742,2022-05-14 16:47:38
17280612,2022-05-21 22:30:58
17306746,2022-05-28 15:07:24
17296977,2022-05-26 01:35:56
17278602,2022-05-20 21:43:01
17278697,2022-05-20 23:05:03
17282277,2022-05-23 00:17:53
17281889,2022-05-22 19:12:43
17278797,2022-05-21 01:30:42
17293132,2022-05-25 10:28:48
17277962,2022-05-20 17:10:09
17274894,2022-05-20 00:01:55
17305391,2022-05-27 23:12:09
17280787,2022-05-22 03:34:32
17282287,2022-05-23 00:25:01
17294719,2022-05-25 14:00:34
17280442,2022-05-21 20:08:25
17297292,2022-05-26 08:35:58
17318855,2022-05-31 19:49:49
17278694,2022-05-20 23:03:42
17278664,2022-05-20 22:40:42
17281920,2022-05-22 19:28:57
17305436,2022-05-28 00:10:24
17307549,2022-05-28 22:48:42
17308423,2022-05-29 14:40:02
17278574,2022-05-20 21:19:36
17309206,2022-05-29 22:56:53
17296975,2022-05-26 01:33:15
17280856,2022-05-22 07:56:52
17197317,2022-05-01 19:32:02
17251269,2022-05-13 23:02:20
17291941,2022-05-24 22:46:35
17280732,2022-05-22 01:05:06
17218667,2022-05-05 22:01:09
17303316,2022-05-27 12:44:19
17309035,2022-05-29 21:01:15
17307592,2022-05-28 23:39:27
17258330,2022-05-16 15:20:43
17253366,2022-05-14 22:31:56
17301405,2022-05-26 23:06:03
17309229,2022-05-29 23:33:25
17280590,2022-05-21 22:13:05
17209007,2022-05-04 08:34:37
17314267,2022-05-31 00:15:33
17296862,2022-05-25 22:24:24
17287264,2022-05-24 00:23:04
17280322,2022-05-21 19:02:09
17309232,2022-05-29 23:38:37
17301289,2022-05-26 21:44:14
17255012,2022-05-16 00:22:49
17278680,2022-05-20 22:53:15
17281593,2022-05-22 16:00:05
17197516,2022-05-01 21:13:57
17268919,2022-05-18 15:40:41
17281005,2022-05-22 10:10:45
17247398,2022-05-13 08:42:18
17305125,2022-05-27 20:25:01
17308820,2022-05-29 18:22:27
17246934,2022-05-13 00:20:06
17305188,2022-05-27 20:48:01
17278618,2022-05-20 22:00:55
17252079,2022-05-14 11:46:15
17306535,2022-05-28 13:48:28
17265857,2022-05-18 08:25:29
17252082,2022-05-14 11:47:05
17308563,2022-05-29 15:58:57
17222565,2022-05-06 17:48:13
17280847,2022-05-22 07:48:25
17296978,2022-05-26 01:38:55
17307475,2022-05-28 21:31:55
17309298,2022-05-30 01:57:26
17281921,2022-05-22 19:29:02
17289024,2022-05-24 11:53:53
17307395,2022-05-28 20:26:01
17282055,2022-05-22 20:42:08
17280435,2022-05-21 20:04:52
17280449,2022-05-21 20:11:10
17314241,2022-05-30 23:38:57
17287165,2022-05-23 22:10:13
17307378,2022-05-28 20:16:53
17308864,2022-05-29 19:03:21
17307386,2022-05-28 20:21:52
17308231,2022-05-29 12:31:55
17319092,2022-05-31 21:22:03
17307529,2022-05-28 22:21:28
17280589,2022-05-21 22:12:32
17307684,2022-05-29 01:08:30
17318830,2022-05-31 19:41:53
17236625,2022-05-10 22:47:15
17225506,2022-05-07 23:30:12
17251421,2022-05-14 05:16:21
17250185,2022-05-13 16:10:34
17223403,2022-05-07 01:58:59
17251416,2022-05-14 04:51:18
17255011,2022-05-16 00:22:46
17223262,2022-05-06 22:50:13
17246815,2022-05-12 22:20:52
17265365,2022-05-17 22:13:14
17309217,2022-05-29 23:17:05
17236510,2022-05-10 21:30:00
17241917,2022-05-11 22:26:53
17226309,2022-05-08 17:20:44
17195871,2022-05-01 03:37:11
17253905,2022-05-15 11:24:10
17251096,2022-05-13 20:56:49
17254907,2022-05-15 22:29:26
17292054,2022-05-25 02:55:36
17224501,2022-05-07 13:47:52
17280812,2022-05-22 05:55:36
17225433,2022-05-07 22:09:13
17251413,2022-05-14 04:46:12
17274842,2022-05-19 23:26:39
17259869,2022-05-16 21:14:32
17274554,2022-05-19 20:18:31
17208518,2022-05-03 23:25:18
17274757,2022-05-19 21:57:30
17246861,2022-05-12 22:54:45
17259788,2022-05-16 20:38:42
17274805,2022-05-19 22:44:40
17223148,2022-05-06 21:33:04
17195880,2022-05-01 04:03:14
17270111,2022-05-18 20:00:01
17223329,2022-05-07 00:01:22
17223358,2022-05-07 00:34:37
17260795,2022-05-17 09:08:58
17252284,2022-05-14 13:05:48
17251041,2022-05-13 20:36:06
17234514,2022-05-10 13:48:01
17213802,2022-05-05 00:19:51
17265942,2022-05-18 08:42:52
17223385,2022-05-07 01:11:37
17246839,2022-05-12 22:42:39
17251004,2022-05-13 20:16:39
17218604,2022-05-05 21:33:13
17253360,2022-05-14 22:27:27
17265392,2022-05-17 22:33:09
17242119,2022-05-12 04:32:30
17233542,2022-05-10 11:34:40
17257319,2022-05-16 12:55:54
17231632,2022-05-09 21:27:55
17246893,2022-05-12 23:16:33
17259265,2022-05-16 17:59:53
17252065,2022-05-14 11:41:31
17253041,2022-05-14 19:16:53
17255013,2022-05-16 00:23:56
17274867,2022-05-19 23:41:50
17225426,2022-05-07 22:04:43
17223411,2022-05-07 02:34:00
17213944,2022-05-05 07:17:56
17224627,2022-05-07 14:40:27
17274808,2022-05-19 22:48:11
17274845,2022-05-19 23:27:38
17253257,2022-05-14 21:06:19
17236615,2022-05-10 22:40:55
17236141,2022-05-10 18:33:26
17251221,2022-05-13 22:27:36
17251867,2022-05-14 10:33:41
17274811,2022-05-19 22:54:46
17274839,2022-05-19 23:25:25
17251215,2022-05-13 22:17:26
17265487,2022-05-18 00:15:59
17251412,2022-05-14 04:45:08
17265347,2022-05-17 21:58:20
17259908,2022-05-16 21:32:00
17208506,2022-05-03 23:17:29
17223278,2022-05-06 23:06:18
17231880,2022-05-10 04:27:31
17245933,2022-05-12 17:17:13
17274780,2022-05-19 22:20:56
17251362,2022-05-14 00:56:53
17241902,2022-05-11 22:20:16
17206693,2022-05-03 15:44:47
17236770,2022-05-11 05:00:14
17249389,2022-05-13 13:52:59
17291910,2022-05-24 22:22:47
17307498,2022-05-28 21:49:49
17307650,2022-05-29 00:27:37
17282225,2022-05-22 23:18:11
17307391,2022-05-28 20:25:04
17287169,2022-05-23 22:14:22
17305494,2022-05-28 02:31:40
17254626,2022-05-15 18:50:01
17236685,2022-05-10 23:45:34
17264463,2022-05-17 17:30:36
17265549,2022-05-18 02:39:15
17282148,2022-05-22 21:57:11
17274908,2022-05-20 00:24:37
17305375,2022-05-27 22:54:49
17307724,2022-05-29 03:55:45
17307537,2022-05-28 22:35:47
17300553,2022-05-26 17:20:33
17296751,2022-05-25 21:08:10
17278430,2022-05-20 20:03:35
17307297,2022-05-28 19:31:13
17301058,2022-05-26 19:47:26
17291672,2022-05-24 20:05:57
17307512,2022-05-28 22:03:56
17274909,2022-05-20 00:25:52
17307623,2022-05-29 00:07:04
17280738,2022-05-22 01:13:57
17278750,2022-05-20 23:52:36
17246975,2022-05-13 01:48:36
17197725,2022-05-02 00:48:16
17305471,2022-05-28 01:20:17
17309233,2022-05-29 23:39:55
17319236,2022-05-31 22:43:52
17223189,2022-05-06 21:55:27
17256160,2022-05-16 10:25:39
17308868,2022-05-29 19:04:09
17245074,2022-05-12 14:53:24
17295740,2022-05-25 16:36:18
17254503,2022-05-15 17:50:07
17309224,2022-05-29 23:23:37
17308405,2022-05-29 14:28:21
17280500,2022-05-21 20:43:21
17274952,2022-05-20 04:26:06
17307589,2022-05-28 23:36:39
17282217,2022-05-22 23:09:56
17278526,2022-05-20 20:51:22
17281938,2022-05-22 19:37:21
17307206,2022-05-28 18:51:22
17314270,2022-05-31 00:30:08
17306066,2022-05-28 10:59:49
17307731,2022-05-29 04:25:27
17308840,2022-05-29 18:37:40
17260159,2022-05-17 00:19:10
17280136,2022-05-21 17:18:59
17196913,2022-05-01 16:13:35
17250992,2022-05-13 20:11:47
17276545,2022-05-20 12:29:05
17241830,2022-05-11 21:38:26
17253679,2022-05-15 09:02:06
17226664,2022-05-08 21:46:17
17305413,2022-05-27 23:43:04
17223082,2022-05-06 20:57:45
17254875,2022-05-15 21:54:57
17278624,2022-05-20 22:04:17
17253685,2022-05-15 09:05:54
17254036,2022-05-15 12:50:18
17253451,2022-05-15 00:11:09
17241883,2022-05-11 22:01:58
17225140,2022-05-07 19:29:33
17212939,2022-05-04 18:02:22
17228236,2022-05-09 11:29:12
17254983,2022-05-15 23:43:18
17195869,2022-05-01 03:18:37
17213516,2022-05-04 20:58:30
17242109,2022-05-12 02:49:27
17249911,2022-05-13 15:28:13
17218843,2022-05-06 01:29:53
17213917,2022-05-05 07:00:17
17253464,2022-05-15 00:22:05
17246190,2022-05-12 18:21:30
17253401,2022-05-14 23:08:45
17218653,2022-05-05 21:51:46
17223109,2022-05-06 21:16:36
17254720,2022-05-15 19:50:53
17253299,2022-05-14 21:37:33
17254345,2022-05-15 16:01:36
17254723,2022-05-15 19:52:10
17253065,2022-05-14 19:25:39
17218787,2022-05-05 23:49:03
17254518,2022-05-15 17:58:32
17254522,2022-05-15 17:59:49
17254513,2022-05-15 17:56:04
17274858,2022-05-19 23:36:59
17225650,2022-05-08 06:56:55
17246971,2022-05-13 01:36:48
17223106,2022-05-06 21:15:36
17253690,2022-05-15 09:07:49
17282155,2022-05-22 22:01:46
17280733,2022-05-22 01:07:37
17309048,2022-05-29 21:09:45
17278524,2022-05-20 20:50:44
17278411,2022-05-20 19:50:24
17280489,2022-05-21 20:37:31
17304048,2022-05-27 14:59:07
17287203,2022-05-23 22:47:24
17225304,2022-05-07 20:31:24
17214912,2022-05-05 10:26:07
17291985,2022-05-25 00:02:45
17280790,2022-05-22 03:46:21
17225476,2022-05-07 22:50:59
17272976,2022-05-19 14:17:29
17269702,2022-05-18 18:18:49
17251387,2022-05-14 01:33:47
17223285,2022-05-06 23:09:12
17272988,2022-05-19 14:19:18
17226795,2022-05-09 01:48:51
17210458,2022-05-04 11:45:33
17246566,2022-05-12 20:13:27
17236394,2022-05-10 20:37:30
17277591,2022-05-20 15:39:47
17292007,2022-05-25 00:33:14
17260560,2022-05-17 08:24:01
17279758,2022-05-21 13:59:38
17309277,2022-05-30 00:33:23
17301475,2022-05-27 00:32:45
17310559,2022-05-30 10:45:25
17251220,2022-05-13 22:24:10
17222923,2022-05-06 19:47:59
17233075,2022-05-10 10:37:26
17246807,2022-05-12 22:13:47
17256834,2022-05-16 11:46:23
17306667,2022-05-28 14:33:13
17277631,2022-05-20 15:47:16
17197073,2022-05-01 17:32:34
17197017,2022-05-01 17:02:14
17196737,2022-05-01 14:47:36
17197060,2022-05-01 17:24:09
17254267,2022-05-15 15:11:13
17254249,2022-05-15 14:58:21
17196908,2022-05-01 16:12:22
17197083,2022-05-01 17:41:16
17236443,2022-05-10 21:01:02
17225535,2022-05-08 00:04:34
17253097,2022-05-14 19:41:40
17274936,2022-05-20 01:51:53
17296799,2022-05-25 21:40:50
17282103,2022-05-22 21:14:23
17278653,2022-05-20 22:28:39
17281892,2022-05-22 19:13:18
17301394,2022-05-26 23:03:10
17302385,2022-05-27 10:22:08
17319285,2022-05-31 23:47:18
17301381,2022-05-26 22:54:23
17305060,2022-05-27 19:55:20
17307543,2022-05-28 22:41:10
17296984,2022-05-26 02:01:08
17291848,2022-05-24 21:20:00
17254939,2022-05-15 22:54:57
17296841,2022-05-25 22:06:37
17270507,2022-05-19 00:31:17
17309081,2022-05-29 21:26:31
17265381,2022-05-17 22:22:59
17254500,2022-05-15 17:48:49
17310737,2022-05-30 11:05:31
17282065,2022-05-22 20:48:06
17280703,2022-05-22 00:17:17
17295438,2022-05-25 15:46:36
17309146,2022-05-29 22:01:15
17282284,2022-05-23 00:20:58
17307610,2022-05-28 23:56:04
17305273,2022-05-27 21:37:32
17307228,2022-05-28 19:02:08
17305379,2022-05-27 22:55:43
17296326,2022-05-25 18:26:44
17291765,2022-05-24 20:40:37
17307595,2022-05-28 23:40:23
17278563,2022-05-20 21:11:56
17269427,2022-05-18 17:19:30
17213729,2022-05-04 22:51:07
17195789,2022-05-01 00:05:00
17253322,2022-05-14 21:51:31
17225620,2022-05-08 03:19:54
17288194,2022-05-24 10:09:44
17197737,2022-05-02 01:52:45
17197632,2022-05-01 22:54:03
17197288,2022-05-01 19:18:15
17218789,2022-05-05 23:50:55
17223227,2022-05-06 22:20:24
17271385,2022-05-19 10:06:11
17218668,2022-05-05 22:01:12
17195791,2022-05-01 00:05:29
17253446,2022-05-15 00:04:34
17231789,2022-05-09 22:57:26
17223221,2022-05-06 22:14:34
17218504,2022-05-05 20:57:42
17251369,2022-05-14 01:06:33
17219442,2022-05-06 09:13:14
17208130,2022-05-03 20:15:20
17266370,2022-05-18 09:52:17
17223318,2022-05-06 23:49:15
17265380,2022-05-17 22:22:38
17253988,2022-05-15 12:13:46
17307396,2022-05-28 20:26:50
17291966,2022-05-24 23:40:56
17197524,2022-05-01 21:17:59
17227019,2022-05-09 08:18:02
17307390,2022-05-28 20:24:05
17214347,2022-05-05 09:00:35
17251990,2022-05-14 11:17:35
17236721,2022-05-11 00:38:44
17225626,2022-05-08 03:39:21
17216323,2022-05-05 13:39:10
17274783,2022-05-19 22:26:40
17270534,2022-05-19 01:21:56
17280814,2022-05-22 06:07:26
17307613,2022-05-28 23:58:28
17307521,2022-05-28 22:10:22
17309063,2022-05-29 21:17:37
17280723,2022-05-22 00:51:24
17282299,2022-05-23 00:42:36
17307582,2022-05-28 23:23:05
17282309,2022-05-23 01:15:32
17297077,2022-05-26 07:31:52
17224729,2022-05-07 15:35:32
17224792,2022-05-07 16:17:03
17307284,2022-05-28 19:26:24
17307679,2022-05-29 00:59:12
17280617,2022-05-21 22:40:19
17307330,2022-05-28 19:49:20
17307265,2022-05-28 19:18:43
17203761,2022-05-03 09:29:23
17280813,2022-05-22 06:00:25
17307463,2022-05-28 21:24:37
17306906,2022-05-28 16:26:49
17313690,2022-05-30 18:55:30
17297080,2022-05-26 07:33:34
17296860,2022-05-25 22:22:42
17307675,2022-05-29 00:51:41
17319157,2022-05-31 21:51:01
17282311,2022-05-23 01:16:40
17225555,2022-05-08 00:33:30
17224639,2022-05-07 14:44:58
17307600,2022-05-28 23:45:11
17280725,2022-05-22 00:56:29
17280914,2022-05-22 09:04:12
17254767,2022-05-15 20:27:56
17254717,2022-05-15 19:48:34
17197266,2022-05-01 19:06:50
17253983,2022-05-15 12:10:46
17236603,2022-05-10 22:29:07
17223414,2022-05-07 02:49:41
17214042,2022-05-05 07:53:17
17263567,2022-05-17 15:13:31
17265114,2022-05-17 20:14:07
17203225,2022-05-03 08:02:05
17218810,2022-05-06 00:30:37
17263336,2022-05-17 14:40:30
17246689,2022-05-12 20:57:47
17264763,2022-05-17 18:25:08
17203196,2022-05-03 07:54:12
17301499,2022-05-27 01:37:39
17305488,2022-05-28 02:03:58
17305127,2022-05-27 20:25:12
17278429,2022-05-20 20:02:54
17251088,2022-05-13 20:53:41
17281770,2022-05-22 18:07:04
17254957,2022-05-15 23:13:05
17278676,2022-05-20 22:51:57
17197753,2022-05-02 02:43:28
17223361,2022-05-07 00:36:06
17251407,2022-05-14 03:28:59
17308827,2022-05-29 18:30:28
17285229,2022-05-23 14:37:40
17308788,2022-05-29 18:04:32
17280743,2022-05-22 01:20:38
17222469,2022-05-06 17:22:30
17281836,2022-05-22 18:48:09
17308907,2022-05-29 19:33:02
17274977,2022-05-20 06:11:55
17280782,2022-05-22 03:12:39
17281616,2022-05-22 16:12:13
17280555,2022-05-21 21:39:20
17282087,2022-05-22 21:04:20
17195934,2022-05-01 07:34:16
17196889,2022-05-01 16:05:17
17226714,2022-05-08 23:15:20
17223368,2022-05-07 00:49:55
17253192,2022-05-14 20:21:11
17226834,2022-05-09 06:33:17
17274567,2022-05-19 20:22:11
17195925,2022-05-01 07:18:24
17255027,2022-05-16 01:04:24
17253390,2022-05-14 22:55:50
17301481,2022-05-27 00:41:52
17278752,2022-05-20 23:53:57
17280652,2022-05-21 23:15:57
17253191,2022-05-14 20:20:48
17274872,2022-05-19 23:45:50
17304720,2022-05-27 17:45:49
17305402,2022-05-27 23:30:16
17200577,2022-05-02 14:26:48
17217810,2022-05-05 17:44:33
17314255,2022-05-30 23:54:01
17306709,2022-05-28 14:47:19
17253780,2022-05-15 10:12:15
17280499,2022-05-21 20:43:11
17314546,2022-05-31 08:11:55
17301429,2022-05-26 23:34:37
17280643,2022-05-21 23:04:47
17277798,2022-05-20 16:26:30
17286796,2022-05-23 19:26:25
17281774,2022-05-22 18:09:21
17286592,2022-05-23 18:29:23
17305400,2022-05-27 23:28:36
17311749,2022-05-30 13:14:57
17312786,2022-05-30 15:53:06
17279690,2022-05-21 13:29:45
17197234,2022-05-01 18:54:18
17236734,2022-05-11 01:37:27
17269512,2022-05-18 17:39:11
17223389,2022-05-07 01:19:23
17215862,2022-05-05 12:27:00
17222171,2022-05-06 16:25:25
17246452,2022-05-12 19:33:23
17226736,2022-05-08 23:30:44
17254932,2022-05-15 22:47:36
17224265,2022-05-07 12:13:40
17254378,2022-05-15 16:21:36
17218600,2022-05-05 21:32:18
17225539,2022-05-08 00:09:41
17250784,2022-05-13 18:48:42
17208410,2022-05-03 22:23:37
17215454,2022-05-05 11:34:11
17225581,2022-05-08 01:26:26
17224194,2022-05-07 11:48:15
17223392,2022-05-07 01:23:57
17290741,2022-05-24 16:25:17
17235318,2022-05-10 15:42:20
17265499,2022-05-18 00:29:39
17301451,2022-05-26 23:50:46
17308416,2022-05-29 14:33:59
17280693,2022-05-22 00:04:26
17318562,2022-05-31 18:29:32
17301436,2022-05-26 23:39:04
17307180,2022-05-28 18:40:04
17199061,2022-05-02 11:24:31
17208437,2022-05-03 22:36:14
17253993,2022-05-15 12:15:53
17247788,2022-05-13 09:49:59
17238781,2022-05-11 12:01:51
17237335,2022-05-11 09:07:52
17223848,2022-05-07 09:51:01
17218758,2022-05-05 23:11:50
17254259,2022-05-15 15:06:59
17208968,2022-05-04 08:26:23
17278826,2022-05-21 03:40:22
17312631,2022-05-30 15:31:13
17318835,2022-05-31 19:42:52
17241690,2022-05-11 20:32:47
17307676,2022-05-29 00:53:30
17280710,2022-05-22 00:22:53
17280312,2022-05-21 18:58:25
17296938,2022-05-25 23:47:59
17305489,2022-05-28 02:15:00
17278478,2022-05-20 20:25:04
17280149,2022-05-21 17:28:35
17197745,2022-05-02 02:15:25
17254809,2022-05-15 21:00:56
17232734,2022-05-10 09:54:48
17307501,2022-05-28 21:50:33
17280578,2022-05-21 22:03:37
17301385,2022-05-26 22:56:07
17305363,2022-05-27 22:44:06
17282146,2022-05-22 21:55:03
17300462,2022-05-26 16:56:11
17306891,2022-05-28 16:22:14
17282160,2022-05-22 22:08:20
17282017,2022-05-22 20:15:09
17309211,2022-05-29 23:06:17
17305305,2022-05-27 22:00:42
17291897,2022-05-24 22:12:40
17282347,2022-05-23 05:03:31
17307572,2022-05-28 23:16:34
17290548,2022-05-24 15:54:54
17307693,2022-05-29 01:28:22
17292052,2022-05-25 02:54:20
17280515,2022-05-21 20:52:31
17288462,2022-05-24 10:45:30
17307318,2022-05-28 19:44:27
17314131,2022-05-30 22:07:16
17301321,2022-05-26 22:10:52
17309223,2022-05-29 23:22:12
17281011,2022-05-22 10:16:19
17278438,2022-05-20 20:06:26
17280155,2022-05-21 17:32:26
17280544,2022-05-21 21:20:59
17302518,2022-05-27 10:39:29
17197433,2022-05-01 20:32:49
17197596,2022-05-01 22:14:23
17251225,2022-05-13 22:31:07
17269604,2022-05-18 17:56:40
17236634,2022-05-10 22:53:36
17236296,2022-05-10 19:45:33
17259979,2022-05-16 22:16:42
17242118,2022-05-12 04:32:09
17259963,2022-05-16 22:05:46
17246933,2022-05-13 00:19:11
17254902,2022-05-15 22:27:27
17253293,2022-05-14 21:33:55
17246983,2022-05-13 02:08:45
17232976,2022-05-10 10:24:45
17253043,2022-05-14 19:17:22
17231547,2022-05-09 20:52:26
17253135,2022-05-14 19:57:46
17251417,2022-05-14 04:54:43
17251418,2022-05-14 04:56:07
17208622,2022-05-04 02:55:58
17251123,2022-05-13 21:13:42
17251329,2022-05-14 00:01:48
17252729,2022-05-14 16:39:32
17245512,2022-05-12 15:59:27
17253441,2022-05-14 23:56:18
17226683,2022-05-08 22:05:46
17252075,2022-05-14 11:45:12
17251878,2022-05-14 10:37:07
17295700,2022-05-25 16:29:11
17289742,2022-05-24 13:51:04
17307627,2022-05-29 00:08:47
17265613,2022-05-18 06:52:20
17307532,2022-05-28 22:30:12
17281927,2022-05-22 19:33:01
17305303,2022-05-27 21:58:28
17278815,2022-05-21 02:41:02
17309461,2022-05-30 07:48:21
17307215,2022-05-28 18:56:43
17278782,2022-05-21 00:51:32
17291649,2022-05-24 19:59:04
17306670,2022-05-28 14:34:07
17196881,2022-05-01 15:59:41
17196494,2022-05-01 12:35:22
17242112,2022-05-12 03:04:01
17246882,2022-05-12 23:08:22
17254600,2022-05-15 18:34:12
17254525,2022-05-15 18:00:58
17225386,2022-05-07 21:33:20
17223081,2022-05-06 20:54:18
17253512,2022-05-15 01:42:10
17225118,2022-05-07 19:22:44
17237024,2022-05-11 08:12:17
17253419,2022-05-14 23:27:13
17236636,2022-05-10 22:56:44
17307496,2022-05-28 21:49:08
17287174,2022-05-23 22:17:53
17307618,2022-05-29 00:03:50
17253424,2022-05-14 23:38:21
17223429,2022-05-07 04:08:23
17272994,2022-05-19 14:20:14
17270406,2022-05-18 22:22:31
17259851,2022-05-16 21:05:13
17282242,2022-05-22 23:40:55
17306698,2022-05-28 14:43:04
17197719,2022-05-02 00:36:11
17253805,2022-05-15 10:21:50
17295850,2022-05-25 16:53:14
17309868,2022-05-30 09:16:14
17306038,2022-05-28 10:50:54
17301467,2022-05-27 00:15:53
17319066,2022-05-31 21:11:43
17307686,2022-05-29 01:15:38
17291908,2022-05-24 22:21:48
17314294,2022-05-31 01:52:11
17282289,2022-05-23 00:28:01
17280714,2022-05-22 00:30:34
17309804,2022-05-30 09:06:30
17280184,2022-05-21 17:46:53
17291361,2022-05-24 18:26:54
17197360,2022-05-01 19:55:31
17254855,2022-05-15 21:41:55
17269904,2022-05-18 19:20:00
17256014,2022-05-16 10:06:38
17220774,2022-05-06 12:28:05
17225361,2022-05-07 21:11:28
17214858,2022-05-05 10:18:15
17208331,2022-05-03 21:46:55
17254002,2022-05-15 12:19:27
17217173,2022-05-05 15:55:16
17282011,2022-05-22 20:09:55
17226548,2022-05-08 20:08:54
17281402,2022-05-22 13:44:09
17307480,2022-05-28 21:35:35
17280702,2022-05-22 00:16:01
17302469,2022-05-27 10:33:41
17277626,2022-05-20 15:46:16
17195809,2022-05-01 00:28:36
17199537,2022-05-02 12:24:28
17246028,2022-05-12 17:35:56
17216994,2022-05-05 15:27:42
17281370,2022-05-22 13:22:50
17309082,2022-05-29 21:27:17
17197752,2022-05-02 02:42:28
17274124,2022-05-19 17:49:23
17253264,2022-05-14 21:11:14
17287168,2022-05-23 22:12:40
17253457,2022-05-15 00:15:54
17204650,2022-05-03 11:20:35
17215857,2022-05-05 12:25:47
17196194,2022-05-01 10:08:25
17223563,2022-05-07 07:59:56
17280602,2022-05-21 22:18:20
17197173,2022-05-01 18:27:23
17197376,2022-05-01 20:01:33
17197453,2022-05-01 20:46:42
17251397,2022-05-14 02:25:58
17254556,2022-05-15 18:10:47
17253406,2022-05-14 23:15:08
17253510,2022-05-15 01:39:02
17252446,2022-05-14 14:17:02
17254488,2022-05-15 17:37:36
17278711,2022-05-20 23:16:34
17278692,2022-05-20 23:02:06
17302692,2022-05-27 11:04:38
17282167,2022-05-22 22:14:42
17278554,2022-05-20 21:07:32
17278798,2022-05-21 01:32:50
17278658,2022-05-20 22:32:41
17278973,2022-05-21 08:47:34
17280494,2022-05-21 20:40:33
17305371,2022-05-27 22:52:42
17280699,2022-05-22 00:13:05
17225508,2022-05-07 23:32:52
17253458,2022-05-15 00:17:08
17247266,2022-05-13 08:15:44
17254815,2022-05-15 21:07:08
17247304,2022-05-13 08:23:38
17254812,2022-05-15 21:05:52
17309165,2022-05-29 22:18:49
17253483,2022-05-15 00:45:12
17218782,2022-05-05 23:42:11
17253104,2022-05-14 19:44:25
17252653,2022-05-14 16:03:08
17309342,2022-05-30 06:25:42
17282044,2022-05-22 20:34:35
17309155,2022-05-29 22:09:06
17305473,2022-05-28 01:22:38
17282246,2022-05-22 23:44:13
17231576,2022-05-09 21:08:10
17304734,2022-05-27 17:49:53
17196921,2022-05-01 16:17:36
17278799,2022-05-21 01:34:22
17236662,2022-05-10 23:19:36
17214581,2022-05-05 09:38:09
17196795,2022-05-01 15:18:03
17249797,2022-05-13 15:04:33
17281738,2022-05-22 17:54:51
17282219,2022-05-22 23:10:05
17279009,2022-05-21 09:08:53
17280785,2022-05-22 03:20:25
17301260,2022-05-26 21:22:47
17260120,2022-05-16 23:31:22
17197195,2022-05-01 18:40:36
17254714,2022-05-15 19:47:10
17197544,2022-05-01 21:36:46
17214886,2022-05-05 10:21:40
17250053,2022-05-13 15:49:18
17224961,2022-05-07 18:03:33
17250426,2022-05-13 16:58:32
17278686,2022-05-20 22:57:00
17253385,2022-05-14 22:48:22
17281726,2022-05-22 17:47:13
17230578,2022-05-09 16:55:59
17271294,2022-05-19 09:53:08
17309062,2022-05-29 21:17:29
17280751,2022-05-22 01:34:59
17278822,2022-05-21 03:18:58
17278823,2022-05-21 03:19:00
